Rank,Player,Club,Nationality,Stat
7,James Justin,Leicester City,England,4
7,Michael Keane,Everton,England,4
7,Maximilian Kilman,Wolverhampton Wanderers,England,4
7,Cheikhou Kouyaté,,Senegal,4
7,Mateo Kovacic,Chelsea,Croatia,4
7,Emil Krafth,Newcastle United,Sweden,4
7,Erik Lamela,,Argentina,4
7,Jamaal Lascelles,Newcastle United,England,4
7,Jamal Lewis,Newcastle United,Northern Ireland,4
7,Pedro Neto,Wolverhampton Wanderers,Portugal,4
7,James Maddison,Leicester City,England,4
7,Tyrone Mings,Aston Villa,England,4
7,Marcus Rashford,Manchester United,England,4
7,Jairo Riedewald,Crystal Palace,Netherlands,4
7,Antonee Robinson,Fulham,United States,4
7,James Rodríguez,,Colombia,4
7,Fabian Schär,Newcastle United,Switzerland,4
7,Raheem Sterling,,England,4
7,Kieran Tierney,Arsenal,Scotland,4
7,Adama Traoré,Wolverhampton Wanderers,Spain,4
7,Kyle Walker-Peters,Southampton,England,4
7,Adam Webster,Brighton & Hove Albion,England,4
7,Okay Yokuslu,,[object Object],4
1,Ola Aina,Fulham,Nigeria,3
1,Semi Ajayi,West Bromwich Albion,Nigeria,3
1,Miguel Almirón,Newcastle United,Paraguay,3
1,Daniel Amartey,,Ghana,3
1,Ethan Ampadu,Sheffield United,Wales,3
1,Michail Antonio,,Jamaica,3
1,Joelinton,Newcastle United,Brazil,3
1,Stuart Armstrong,Southampton,Scotland,3
1,Eric Bailly,,Cote D’Ivoire,3
1,Patrick Bamford,Leeds United,England,3
1,Ricardo Pereira,Leicester City,Portugal,3
1,Steven Bergwijn,,Netherlands,3
1,Robert Brady,,Ireland,3
1,Gary Cahill,,England,3
1,Dominic Calvert-Lewin,Everton,England,3
1,Daniel Podence,Wolverhampton Wanderers,Portugal,3
1,Ben Chilwell,Chelsea,England,3
1,Ciaran Clark,,Ireland,3
1,Vladimír Coufal,West Ham United,[object Object],3
1,Aaron Cresswell,West Ham United,England,3
1,Karl Darlow,,England,3
1,Tom Davies,Everton,England,3
1,Craig Dawson,,England,3
1,Ibrahima Diallo,Southampton,France,3
1,Raphinha,,Brazil,3
1,Eric Dier,Tottenham Hotspur,England,3
1,Issa Diop,,France,3
1,Mohamed Elneny,Arsenal,Egypt,3
1,Thiago Silva,Chelsea,Brazil,3
1,Eberechi Eze,Crystal Palace,England,3
1,Pablo Fornals,West Ham United,Spain,3
1,Pascal Groß,Brighton & Hove Albion,Germany,3
1,Dean Henderson,,England,3
1,Alireza Jahanbakhsh,,Iran,3
1,Dan James,,Wales,3
1,Reece James,Chelsea,England,3
1,Ozan Kabak,,Turkey,3
1,Ezri Konsa,Aston Villa,England,3
1,Alexandre Lacazette,,France,3
1,Jesse Lingard,,England,3
1,Ruben Loftus-Cheek,Fulham,England,3
1,Sadio Mané,,Senegal,3
1,James McArthur,Crystal Palace,Scotland,3
1,Scott McTominay,Manchester United,Scotland,3
1,Ben Mee,,England,3
1,James Milner,Liverpool,England,3
1,Aleksandar Mitrovic,Fulham,Serbia,3
1,Rodrigo,Leeds United,Spain,3
1,Jacob Murphy,Newcastle United,England,3
1,Marvelous Nakamba,,Zimbabwe,3
1,Tanguy Ndombélé,,France,3
1,Dara O'Shea,West Bromwich Albion,Ireland,3
1,Paul Pogba,,France,3
1,Tyler Roberts,,Wales,3
1,Jack Robinson,Sheffield United,England,3
1,Jay Rodríguez,Burnley,England,3
1,Morgan Sanson,,France,3
1,Ederson,Manchester City,Brazil,3
1,João Moutinho,Wolverhampton Wanderers,Portugal,3
1,Jeffrey Schlupp,Crystal Palace,Ghana,3
1,Moussa Sissoko,,France,3
1,Pascal Struijk,Leeds United,Netherlands,3
1,André Gomes,,Portugal,3
1,Kenny Tete,Fulham,Netherlands,3
1,Joël Veltman,Brighton & Hove Albion,Netherlands,3
1,Jannik Vestergaard,,Denmark,3
1,Aaron Wan-Bissaka,Manchester United,England,3
1,Ben White,,England,3
1,Andrii Yarmolenko,,Ukraine,3
1,Hakim Ziyech,Chelsea,Morocco,3
1,Kurt Zouma,,France,3
1,Marc Albrighton,,England,2
1,Toby Alderweireld,,Belgium,2
1,Trent Alexander-Arnold,Liverpool,England,2
1,Marcos Alonso,,Spain,2
1,Carlos Vinícius,,Brazil,2
1,Steven Alzate,,Colombia,2
1,Bernard,,Brazil,2
1,Alphonse Aréola,,France,2
1,Pierre-Emerick Aubameyang,,Gabon,2
1,Roberto Firmino,Liverpool,Brazil,2
1,Phil Bardsley,,Scotland,2
1,Jayden Bogle,Sheffield United,England,2
1,Willy Boly,,Cote D’Ivoire,2
1,Josh Brownhill,Burnley,England,2
1,Joe Bryan,,England,2
1,Oliver Burke,,Scotland,2
1,Tom Cairney,Fulham,Scotland,2
1,Andreas Christensen,,Denmark,2
1,Nathaniel Clyne,Crystal Palace,England,2
1,Jack Cork,Burnley,England,2
1,Matheus Pereira,,Brazil,2
1,Gabriel Jesus,,Brazil,2
1,Mbaye Diagne,,Senegal,2
1,Lucas Digne,,France,2
1,Matt Doherty,,Ireland,2
1,Gabriel Magalhães,Arsenal,Brazil,2
1,Paul Dummett,Newcastle United,Wales,2
1,Anwar El Ghazi,,Netherlands,2
1,Ahmed El Mohamady,,Egypt,2
1,Lukasz Fabianski,West Ham United,Poland,2
1,Ryan Fredericks,,England,2
1,Jorginho,,Italy,2
1,Mason Greenwood,,England,2
1,Vicente Guaita,Crystal Palace,Spain,2
1,Jóhann Gudmundsson,Burnley,Iceland,2
1,Jack Harrison,,England,2
1,Kortney Hause,,England,2
1,Kai Havertz,Chelsea,Germany,2
1,Michael Hector,,Jamaica,2
1,Rob Holding,Arsenal,England,2
1,Branislav Ivanovic,West Bromwich Albion,Serbia,2
1,Curtis Jones,Liverpool,England,2
1,Tariq Lamptey,Brighton & Hove Albion,Ghana,2
1,Maxime Le Marchand,,France,2
1,Jake Livermore,West Bromwich Albion,England,2
1,Kevin Long,,Ireland,2
1,Sean Longstaff,Newcastle United,England,2
1,Ainsley Maitland-Niles,West Bromwich Albion,England,2
1,Marçal,,Brazil,2
1,Pablo Marí,,Spain,2
1,Arthur Masuaku,,DR Congo,2
1,Nemanja Matic,,Serbia,2
1,Joël Matip,Liverpool,Cameroon,2
1,Oliver McBurnie,Sheffield United,Scotland,2
1,Alex McCarthy,Southampton,England,2
1,Édouard Mendy,Chelsea,Senegal,2
1,Benjamin Mendy,,France,2
1,Yerry Mina,Everton,Colombia,2
1,Mason Mount,Chelsea,England,2
1,Ivan Cavaleiro,,Portugal,2
1,Ayoze Pérez,,Spain,2
1,Nathaniel Phillips,Liverpool,England,2
1,Christian Pulisic,Chelsea,United States,2
1,Declan Rice,West Ham United,England,2
1,Matt Ritchie,Newcastle United,Scotland,2
1,Andrew Robertson,Liverpool,Scotland,2
1,Hal Robson-Kanu,West Bromwich Albion,Wales,2
1,Romain Saïss,,Morocco,2
1,Robert Sánchez,Brighton & Hove Albion,Spain,2
1,Romaine Sawyers,,St. Kitts & Nevis,2
1,Xherdan Shaqiri,,Switzerland,2
1,Gylfi Sigurdsson,,Iceland,2
1,Robert Snodgrass,,Scotland,2
1,Fábio Silva,,Portugal,2
1,Çaglar Söyüncü,Leicester City,[object Object],2
1,Jack Stephens,,England,2
1,Japhet Tanganga,Tottenham Hotspur,England,2
1,Diogo Jota,Liverpool,Portugal,2
1,Nathan Tella,,England,2
1,Luke Thomas,Leicester City,England,2
1,Leandro Trossard,,Belgium,2
1,Axel Tuanzebe,,England,2
1,Patrick van Aanholt,,Netherlands,2
1,Ollie Watkins,Aston Villa,England,2
1,Timo Werner,,Germany,2
1,Callum Wilson,Newcastle United,England,2
2,Ché Adams,Southampton,Scotland,1
2,Tosin Adarabioyo,Fulham,England,1
2,Rayan Aït-Nouri,,Algeria,1
2,Cédric Soares,,Portugal,1
2,Kepa Arrizabalaga,Chelsea,Spain,1
2,Fabián Balbuena,,Paraguay,1
2,Gareth Bale,,Wales,1
2,Alisson,Liverpool,Brazil,1
2,Christian Benteke,,Belgium,1
2,Rhian Brewster,Sheffield United,England,1
2,Kean Bryan,,England,1
2,Andy Carroll,,England,1
2,Timothy Castagne,Leicester City,Belgium,1
2,Hamza Choudhury,,England,1
2,Scott Dann,,England,1
2,Ben Davies,Tottenham Hotspur,Wales,1
2,Kevin De Bruyne,Manchester City,Belgium,1
2,Fabian Delph,,England,1
2,Rui Patrício,,Portugal,1
2,Jimmy Dunne,,Ireland,1
2,Timothy Fosu-Mensah,,Netherlands,1
2,Kieran Gibbs,,England,1
2,Morgan Gibbs-White,,England,1
2,Olivier Giroud,,France,1
2,Karlan Grant,West Bromwich Albion,England,1
2,Ilkay Gündogan,Manchester City,Germany,1
2,Jeff Hendrick,,Ireland,1
2,Pablo Hernández,,Spain,1
2,Ki-Jana Hoever,,Netherlands,1
2,Kelechi Iheanacho,Leicester City,Nigeria,1
2,Danny Ings,,England,1
2,Phil Jagielka,,England,1
2,Ben Johnson,,England,1
2,Sam Johnstone,,England,1
2,Aboubakar Kamara,,Mauritania,1
2,Harry Kane,Tottenham Hotspur,England,1
2,Naby Keïta,Liverpool,Guinea,1
2,Robin Koch,Leeds United,Germany,1
2,Manuel Lanzini,West Ham United,Argentina,1
2,Aymeric Laporte,Manchester City,Spain,1
2,Diego Llorente,,Spain,1
2,Max Lowe,,England,1
2,Alexis Mac Allister,Brighton & Hove Albion,Argentina,1
2,Javier Manquillo,Newcastle United,Spain,1
2,Emiliano Martínez,Aston Villa,Argentina,1
2,Neal Maupay,,France,1
2,James McCarthy,,Ireland,1
2,Dwight McNeil,,England,1
2,Takumi Minamino,,Japan,1
2,Tyrick Mitchell,Crystal Palace,England,1
2,David Luiz,,Brazil,1
2,Joel Mumbongo,,Sweden,1
2,Niels Nkounkou,,France,1
2,Mark Noble,,England,1
2,Denis Odoi,,Ghana,1
2,Robin Olsen,,Sweden,1
2,Josh Onomah,,England,1
2,Ben Osborn,Sheffield United,England,1
2,Owen Otasowie,,United States,1
2,Lee Peltier,,England,1
2,Nicolas Pépé,,Cote D’Ivoire,1
2,Matt Phillips,West Bromwich Albion,Scotland,1
2,Jordan Pickford,Everton,England,1
2,Erik Pieters,,Netherlands,1
2,Nick Pope,,England,1
2,Kayne Ramsay,,England,1
2,Aaron Ramsdale,,England,1
2,Nathan Redmond,,England,1
2,Lucas Moura,Tottenham Hotspur,Brazil,1
2,Mathew Ryan,,Australia,1
2,Bukayo Saka,Arsenal,England,1
2,Mohammed Salisu,Southampton,Ghana,1
2,Davinson Sánchez,Tottenham Hotspur,Colombia,1
2,Billy Sharp,Sheffield United,England,1
2,Dale Stephens,Burnley,England,1
2,Neil Taylor,,Wales,1
2,Charlie Taylor,Burnley,England,1
2,James Tomkins,Crystal Palace,England,1
2,Ferran Torres,,Spain,1
2,Cenk Tosun,,[object Object],1
2,Bertrand Traoré,Aston Villa,Burkina Faso,1
2,Donny van de Beek,Manchester United,Netherlands,1
2,Virgil van Dijk,Liverpool,Netherlands,1
2,Jamie Vardy,Leicester City,England,1
2,Kyle Walker,Manchester City,England,1
2,Caleb Watts,,Australia,1
2,Georginio Wijnaldum,,Netherlands,1
2,Neco Williams,,Wales,1
2,Joe Willock,,England,1
3,Saïd Benrahma,West Ham United,Algeria,0
3,Ryan Fraser,Newcastle United,Scotland,0
3,Trézéguet,,Egypt,0
3,John Stones,Manchester City,England,0
