Rank,Player,Club,Nationality,Stat
1,Jóhann Gudmundsson,Burnley,Iceland,1
1,Ilkay Gündogan,Manchester City,Germany,1
1,Isaac Hayden,,England,1
1,Ki-Jana Hoever,,Netherlands,1
1,Mason Holgate,Everton,England,1
1,Branislav Ivanovic,West Bromwich Albion,Serbia,1
1,Reece James,Chelsea,England,1
1,Daniel Jebbison,,England,1
1,Curtis Jones,Liverpool,England,1
1,Neeskens Kebano,,DR Congo,1
1,Jonjoe Kenny,,England,1
1,Ezri Konsa,Aston Villa,England,1
1,Emil Krafth,Newcastle United,Sweden,1
1,Tariq Lamptey,Brighton & Hove Albion,Ghana,1
1,Jamal Lewis,Newcastle United,Northern Ireland,1
1,Victor Lindelöf,Manchester United,Sweden,1
1,John Lundstram,,England,1
1,Vitinha,,Portugal,1
1,Harry Maguire,Manchester United,England,1
1,Gabriel Martinelli,Arsenal,Brazil,1
1,Arthur Masuaku,,DR Congo,1
1,John McGinn,Aston Villa,Scotland,1
1,Scott McTominay,Manchester United,Scotland,1
1,Ben Mee,,England,1
1,Benjamin Mendy,,France,1
1,David Luiz,,Brazil,1
1,Joel Mumbongo,,Sweden,1
1,Daniel N'Lundulu,,England,1
1,Alex Telles,,Brazil,1
1,Mark Noble,,England,1
1,Jack O'Connell,Sheffield United,England,1
1,Denis Odoi,,Ghana,1
1,Angelo Ogbonna,West Ham United,Italy,1
1,Jaden Philogene,,England,1
1,Erik Pieters,,Netherlands,1
1,Sergio Reguilón,,Spain,1
1,Matt Ritchie,Newcastle United,Scotland,1
1,Antonee Robinson,Fulham,United States,1
1,Joe Rodon,,Wales,1
1,Fred,Manchester United,Brazil,1
1,Antonio Rüdiger,,Germany,1
1,Romain Saïss,,Morocco,1
1,Fabian Schär,Newcastle United,Switzerland,1
1,Jamie Shackleton,,England,1
1,Robert Snodgrass,,Scotland,1
1,John Stones,Manchester City,England,1
1,Charlie Taylor,Burnley,England,1
1,Diogo Jota,Liverpool,Portugal,1
1,Virgil van Dijk,Liverpool,Netherlands,1
1,Jake Vokins,,England,1
1,Kyle Walker,Manchester City,England,1
1,Aaron Wan-Bissaka,Manchester United,England,1
1,Joel Ward,Crystal Palace,England,1
1,Adam Webster,Brighton & Hove Albion,England,1
1,Ben White,,England,1
1,Granit Xhaka,Arsenal,Switzerland,1
1,DeAndre Yedlin,,United States,1
1,Okay Yokuslu,,[object Object],1
1,Oleksandr Zinchenko,,Ukraine,1
1,Martin Ødegaard,,Norway,1
2,Daniel Amartey,,Ghana,0
2,Ricardo Pereira,Leicester City,Portugal,0
2,Kean Bryan,,England,0
2,Conor Coady,,England,0
2,Rúben Neves,Wolverhampton Wanderers,Portugal,0
2,John Fleck,Sheffield United,Scotland,0
2,Conor Gallagher,,England,0
2,Maximilian Kilman,Wolverhampton Wanderers,England,0
2,Cheikhou Kouyaté,,Senegal,0
2,Mario Lemina,,Gabon,0
2,Alexis Mac Allister,Brighton & Hove Albion,Argentina,0
2,Harrison Reed,Fulham,England,0
2,Kasper Schmeichel,,Denmark,0
2,Jonjo Shelvey,,England,0
2,Joe Willock,,England,0
